Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,G+A-PK,xG+xAG,PrgC,PrgP,PrgR,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,npxG_p90,xAG_p90,PrgP_p90,KP_p90,PrgC_p90,TklW_p90,Int_p90,Recov_p90
21,Francesco Acerbi,it ITA,DF,Inter,it Serie A,36.0,1988.0,23,20,1710,19.0,0,1,1,0,0,0,0,0,0.4,0.4,0.6,1.0,0.05,0.05,19,62,22,5,1,20.0,0.26,0.05,0.0,0.0,11.5,0,0,0,0.4,0.4,0.08,-0.4,-0.4,1200,1297,92.5,22280,6158,1,0.6,1.4,0.4,9,59,8,5,62,1256,39,24,0,2,10,8,0,0,0,0,1200,23,19,16,7,0,17,64.7,6,22,16,6,26,49,81,0,20,1.05,20,0,0,0,0,0,1,0.05,1484,139,648,733,108,20,1484,4,3,75.0,1,25.0,915,4177,2128,19,20,1,7,2,1101,22,0,0,0,11,18,2,10,26,19,0,0,0,62,61,30,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021052631578947368,0.031578947368421054,3.263157894736842,0.47368421052631576,1.0,1.0,1.368421052631579,3.263157894736842
24,Akor Adams,ng NGA,FW,Montpellier,fr Ligue 1,24.0,2000.0,15,13,1075,11.9,3,1,4,3,0,0,2,0,4.3,4.3,1.0,5.3,0.33,0.44,11,6,45,26,12,46.2,2.18,1.0,0.12,0.25,13.3,0,0,0,4.3,4.3,0.16,-1.3,-1.3,112,179,62.6,1540,198,1,1.0,0.1,0.0,12,8,0,0,6,160,17,0,1,2,5,0,0,0,0,0,112,4,3,1,2,1,4,75.0,1,2,1,1,1,5,5,1,25,2.09,18,0,4,1,2,0,5,0.42,251,5,19,118,117,49,251,14,7,50.0,6,42.9,126,661,279,11,5,7,16,14,174,45,2,0,0,17,8,16,5,1,3,2,0,0,24,28,27,50.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36134453781512604,0.08403361344537814,0.5042016806722689,1.0084033613445378,0.9243697478991596,0.25210084033613445,0.08403361344537814,2.0168067226890756
25,Che Adams,sct SCO,FW,Torino,it Serie A,28.0,1996.0,36,30,2652,29.5,9,3,12,9,0,1,2,0,9.0,8.2,2.0,10.2,0.41,0.37,23,40,153,63,25,39.7,2.14,0.85,0.14,0.36,15.7,0,0,1,9.0,8.2,0.13,0.0,0.8,414,557,74.3,6531,1184,3,2.0,2.9,1.0,26,32,7,0,40,513,43,3,4,5,10,1,0,0,0,0,414,12,6,2,4,6,7,14.3,6,13,6,7,2,14,18,0,63,2.14,49,1,0,8,5,0,5,0.17,802,19,53,387,371,104,801,37,11,29.7,22,59.5,509,2066,702,23,18,9,63,34,630,153,2,0,0,29,40,23,10,2,6,0,0,0,50,36,62,36.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27796610169491526,0.06779661016949153,1.3559322033898304,0.8813559322033898,0.7796610169491526,0.2033898305084746,0.06779661016949153,1.694915254237288
26,Tyler Adams,us USA,MF,Bournemouth,eng Premier League,25.0,1999.0,28,21,1965,21.8,0,3,3,0,0,0,7,0,1.6,1.6,1.0,2.6,0.14,0.12,14,76,10,9,2,22.2,0.41,0.09,0.0,0.0,16.9,0,0,0,1.6,1.6,0.18,-1.6,-1.6,902,1069,84.4,14322,3525,3,1.0,0.8,2.0,18,67,4,1,76,1025,38,34,2,1,3,4,0,0,0,0,902,83,50,26,49,8,72,54.2,33,33,10,23,32,115,42,0,41,1.88,35,0,0,1,1,4,4,0.18,1337,62,349,779,224,18,1337,18,4,22.2,10,55.6,663,3337,1447,14,22,1,28,12,757,10,7,0,0,45,21,0,3,32,50,0,1,0,114,31,18,63.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07339449541284404,0.04587155963302752,3.4862385321100917,0.8256880733944953,0.6422018348623852,2.293577981651376,1.4678899082568806,5.229357798165138
27,Junior Adamu,at AUT,FW,Freiburg,de Bundesliga,23.0,2001.0,25,19,1545,17.2,2,2,4,2,0,0,5,1,5.5,5.5,2.4,7.9,0.23,0.46,8,14,84,36,11,30.6,2.1,0.64,0.06,0.18,12.4,0,0,0,5.5,5.5,0.16,-3.5,-3.5,198,312,63.5,2376,316,2,2.4,1.9,-0.4,17,7,8,0,14,292,18,0,2,0,5,2,0,0,0,0,198,9,3,3,3,3,11,27.3,8,14,0,14,12,21,20,0,29,1.69,22,0,1,3,3,0,3,0.17,534,21,53,252,234,80,534,29,10,34.5,18,62.1,275,1026,349,8,5,4,59,24,350,84,5,1,0,38,22,17,5,12,3,0,0,0,52,53,108,32.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31976744186046513,0.13953488372093023,0.813953488372093,0.9883720930232559,0.46511627906976744,0.1744186046511628,0.6976744186046512,3.0232558139534884
28,Tosin Adarabioyo,eng ENG,DF,Chelsea,eng Premier League,26.0,1997.0,22,15,1409,15.7,1,1,2,1,0,0,4,0,0.9,0.9,0.2,1.2,0.13,0.07,5,42,1,13,2,15.4,0.83,0.13,0.08,0.5,12.5,0,0,0,0.9,0.9,0.07,0.1,0.1,1079,1184,91.1,19805,7144,1,0.2,0.2,0.8,1,62,1,0,42,1142,39,23,2,3,0,4,0,0,0,0,1079,17,13,11,6,0,12,66.7,4,9,7,2,11,28,80,0,15,0.96,8,0,0,6,0,1,1,0.06,1330,175,630,674,27,14,1330,6,4,66.7,1,16.7,777,3207,1809,5,2,0,4,0,1000,1,4,0,0,8,9,1,0,11,13,0,0,0,41,42,28,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05732484076433121,0.012738853503184714,2.67515923566879,0.06369426751592357,0.3184713375796179,0.8280254777070064,0.7006369426751593,2.6114649681528666
30,Karim Adeyemi,de GER,"FW,MF",Dortmund,de Bundesliga,22.0,2002.0,25,17,1433,15.9,7,6,13,7,0,0,4,0,5.5,5.5,6.0,11.5,0.82,0.72,68,28,153,46,18,39.1,2.89,1.13,0.15,0.39,17.6,0,0,0,5.5,5.5,0.12,1.5,1.5,298,401,74.3,4376,889,6,6.0,4.1,0.0,28,10,19,2,28,388,11,1,3,2,26,7,2,2,0,0,298,20,14,6,6,8,20,40.0,12,14,1,13,7,27,5,0,57,3.58,35,1,12,6,2,1,11,0.69,636,9,51,231,365,88,636,94,40,42.6,49,52.1,417,3230,1543,68,36,41,43,31,465,153,4,0,0,27,18,4,26,7,14,0,0,0,48,9,13,40.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34591194968553457,0.3773584905660377,1.7610062893081762,1.7610062893081762,4.276729559748428,0.8805031446540881,0.44025157232704404,3.0188679245283017
31,Simon Adingra,ci CIV,"FW,MF",Brighton,eng Premier League,22.0,2002.0,29,12,1097,12.2,2,2,4,2,0,0,0,0,2.5,2.5,2.5,4.9,0.33,0.4,50,18,136,33,8,24.2,2.71,0.66,0.06,0.25,17.0,0,0,0,2.5,2.5,0.07,-0.5,-0.5,290,382,75.9,4148,820,2,2.5,2.8,-0.5,16,5,17,6,18,372,9,0,2,0,41,8,1,0,0,0,290,23,14,10,8,5,26,38.5,16,12,0,12,8,31,6,2,47,3.86,33,0,6,8,0,0,7,0.57,548,10,66,174,315,76,548,50,21,42.0,27,54.0,366,2514,1300,50,21,27,39,12,388,136,0,0,0,13,4,4,41,8,14,0,0,0,47,7,4,63.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20491803278688525,0.20491803278688525,1.4754098360655739,1.3114754098360657,4.0983606557377055,1.1475409836065575,0.6557377049180328,3.8524590163934427
32,Amine Adli,ma MAR,"MF,FW",Leverkusen,de Bundesliga,24.0,2000.0,20,6,766,8.5,2,0,2,2,0,0,3,0,2.7,2.7,0.7,3.4,0.23,0.4,37,24,100,20,7,35.0,2.35,0.82,0.1,0.29,13.1,0,0,0,2.7,2.7,0.14,-0.7,-0.7,267,360,74.2,3379,721,0,0.7,1.9,-0.7,11,9,15,4,24,346,12,0,0,2,33,8,3,2,1,0,267,15,9,4,2,9,11,36.4,7,11,0,11,0,15,4,0,29,3.41,19,0,2,4,4,0,0,0.0,468,4,40,152,286,53,468,32,15,46.9,16,50.0,248,1501,838,37,25,11,20,6,350,100,3,0,0,15,9,7,33,0,9,2,0,0,30,21,26,44.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31764705882352945,0.08235294117647059,2.823529411764706,1.2941176470588236,4.352941176470588,1.0588235294117647,0.0,3.5294117647058822
33,Yacine Adli,fr FRA,MF,Fiorentina,it Serie A,24.0,2000.0,25,14,1219,13.5,4,6,10,4,0,0,3,1,1.0,1.0,2.4,3.4,0.74,0.25,24,103,30,14,5,35.7,1.03,0.37,0.29,0.8,21.3,2,0,0,1.0,1.0,0.07,3.0,3.0,718,890,80.7,14050,4602,6,2.4,2.2,3.6,23,84,16,4,103,795,90,44,3,14,63,6,39,17,19,0,718,32,19,11,16,5,39,43.6,22,13,1,12,6,38,19,0,50,3.64,35,10,2,2,1,0,10,0.73,1021,31,177,607,248,11,1021,32,12,37.5,16,50.0,618,3613,1680,24,28,3,19,8,690,30,3,1,1,9,20,0,63,6,19,0,0,0,77,5,16,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07407407407407407,0.17777777777777778,7.62962962962963,1.7037037037037037,1.7777777777777777,1.4074074074074074,0.4444444444444444,5.703703703703703
37,Michel Aebischer,ch SUI,MF,Bologna,it Serie A,27.0,1997.0,14,9,724,8.0,0,0,0,0,0,0,2,0,0.4,0.4,0.4,0.8,0.0,0.09,8,33,17,10,5,50.0,1.24,0.62,0.0,0.0,22.0,1,0,0,0.4,0.4,0.04,-0.4,-0.4,366,419,87.4,6537,1452,0,0.4,0.6,-0.4,8,41,5,2,33,393,24,13,1,5,14,0,8,2,4,0,366,18,13,8,7,3,14,71.4,4,4,1,3,7,25,6,0,18,2.23,15,2,0,0,0,1,0,0.0,485,11,74,302,114,10,485,6,3,50.0,2,33.3,291,1201,508,8,12,2,5,7,346,17,2,0,0,16,16,0,14,7,13,0,0,0,35,5,9,35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.05,4.125,1.0,1.0,1.625,0.875,4.375
38,Oladapo Afolayan,eng ENG,"FW,MF",St. Pauli,de Bundesliga,26.0,1998.0,32,17,1639,18.2,3,1,4,3,0,0,3,0,3.1,3.1,3.8,7.0,0.22,0.38,53,32,108,38,13,34.2,2.09,0.71,0.08,0.23,20.4,0,0,0,3.1,3.1,0.08,-0.1,-0.1,320,461,69.4,5556,1270,1,3.8,3.6,-2.8,21,23,14,10,32,434,22,3,1,4,53,11,0,0,0,0,320,17,8,4,8,5,19,36.8,12,17,1,16,8,25,20,0,52,2.86,28,0,12,7,5,0,6,0.33,741,13,84,304,365,62,741,98,48,49.0,43,43.9,495,3452,1392,53,43,28,63,45,555,108,3,0,0,21,42,9,53,8,8,1,0,0,72,19,45,29.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17032967032967034,0.2087912087912088,1.7582417582417582,1.153846153846154,2.9120879120879124,0.43956043956043955,0.43956043956043955,3.956043956043956
39,Emmanuel Agbadou,ci CIV,DF,Wolves,eng Premier League,27.0,1997.0,16,16,1410,15.7,1,0,1,1,0,0,3,0,0.8,0.8,0.2,1.1,0.06,0.07,6,31,2,7,2,28.6,0.45,0.13,0.14,0.5,27.6,1,0,0,0.8,0.8,0.12,0.2,0.2,855,1001,85.4,17344,6203,0,0.2,0.3,-0.2,4,40,1,0,31,955,43,28,1,11,2,0,0,0,0,0,855,30,19,21,9,0,20,65.0,7,19,13,6,12,42,90,0,17,1.09,15,2,0,0,0,0,3,0.19,1172,190,649,504,28,7,1172,13,10,76.9,2,15.4,758,3670,1752,6,4,0,6,4,796,2,3,0,0,7,4,1,2,12,19,0,0,0,83,26,20,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.050955414012738856,0.012738853503184714,1.9745222929936306,0.25477707006369427,0.3821656050955414,1.2101910828025477,0.7643312101910829,5.286624203821656
40,Emmanuel Agbadou,ci CIV,DF,Reims,fr Ligue 1,27.0,1997.0,14,14,1260,14.0,0,0,0,0,0,0,3,0,0.5,0.5,0.3,0.8,0.0,0.06,10,77,0,15,3,20.0,1.07,0.21,0.0,0.0,28.8,1,0,0,0.5,0.5,0.04,-0.5,-0.5,810,922,87.9,16521,6962,0,0.3,0.3,-0.3,8,71,4,1,77,842,77,37,3,22,1,4,0,0,0,0,810,25,17,19,3,3,26,73.1,7,22,13,9,19,44,64,1,21,1.5,19,0,1,1,0,0,1,0.07,1080,178,565,474,45,4,1080,12,9,75.0,3,25.0,621,3413,1974,10,9,0,9,6,701,0,3,0,0,13,6,0,1,19,17,0,0,0,85,18,11,62.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03571428571428571,0.02142857142857143,5.5,0.5714285714285714,0.7142857142857143,1.2142857142857142,1.3571428571428572,6.071428571428571
44,Lucien Agoume,fr FRA,MF,Sevilla,es La Liga,22.0,2002.0,35,24,2114,23.5,1,3,4,1,0,0,5,1,0.9,0.9,2.5,3.3,0.17,0.14,29,135,23,10,2,20.0,0.43,0.09,0.1,0.5,15.0,0,0,0,0.9,0.9,0.09,0.1,0.1,1007,1236,81.5,15958,5460,3,2.5,1.6,0.5,27,126,19,3,135,1190,38,32,6,9,18,6,0,0,0,0,1007,70,32,23,37,10,39,69.2,12,30,11,19,41,111,42,0,60,2.55,57,0,1,1,0,1,5,0.21,1481,65,386,867,248,19,1481,30,22,73.3,7,23.3,689,3227,1597,29,23,2,26,13,928,23,5,1,0,49,6,2,18,41,32,0,1,0,136,42,40,51.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03829787234042553,0.10638297872340426,5.74468085106383,1.148936170212766,1.2340425531914894,1.3617021276595744,1.7446808510638299,5.787234042553192
45,Felix Agu,ng NGA,DF,Werder Bremen,de Bundesliga,24.0,1999.0,22,21,1751,19.5,3,0,3,3,0,0,1,0,1.4,1.4,1.8,3.2,0.15,0.17,33,43,105,9,4,44.4,0.46,0.21,0.33,0.75,13.3,0,0,0,1.4,1.4,0.15,1.6,1.6,655,822,79.7,10350,3456,0,1.8,2.5,-1.8,20,36,22,12,43,667,153,6,0,3,49,147,0,0,0,0,655,30,14,12,14,4,23,52.2,11,27,9,18,21,51,48,0,35,1.8,30,1,2,0,2,0,1,0.05,1045,48,315,465,270,37,1045,35,9,25.7,19,54.3,545,2589,1278,33,12,8,33,12,605,105,1,0,0,11,43,4,49,21,14,0,0,1,67,21,30,41.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07179487179487179,0.09230769230769231,2.2051282051282053,1.0256410256410255,1.6923076923076923,0.717948717948718,1.0769230769230769,3.4358974358974357
